filename,risk_score,risk_level,has_metadata,metadata_count,metadata_keys,has_hidden_text,hidden_text_types,white_on_white_pages,offpage_text_pages,overlay_risk,has_attachments,attachment_count,attachment_names,has_annotations,annotation_count,annotation_types,has_forms,form_field_count,reviewer_names,has_ocr_layer,is_scanned,ocr_pages_count,has_javascript,javascript_count,has_external_links,external_url_count,external_urls,has_remote_resources,has_signatures,signature_count,signer_names,has_layers,layer_count,incremental_updates,version_count,has_structure_tags,has_alt_text,has_watermarks,has_actions,has_thumbnails,notes
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____001.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,NO,YES,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____002.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____003.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____004.pdf",18,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,YES,2,"http://www.google.com/search?q=FRCP12(a)(2), http://www.google.com/search?q=FRCP4(l)",YES,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____005.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____006.pdf",18,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,NO,1,NO,0,NO,0,,YES,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____007.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____008.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____009.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____010.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____011.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____012.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____013.pdf",18,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,YES,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____014.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____015.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____016.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,NO,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____017.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____018.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____019.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____020.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____021.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____022.pdf",15,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,YES,18,"topmostSubform[0].Page1[0].TextField1[0], topmostSubform[0].Page1[0].TextField1[1], topmostSubform[0].Page1[0].TextField2[0], topmostSubform[0].Page1[0].TextField2[1], topmostSubform[0].Page1[0].TextField2[2], topmostSubform[0].Page1[0].TextField2[3], topmostSubform[0].Page1[0].TextField2[4], topmostSubform[0].Page1[0].TextField2[5], topmostSubform[0].Page1[0].TextField2[6], topmostSubform[0].Page1[0].TextField2[7], topmostSubform[0].Page1[0].TextField2[8], topmostSubform[0].Page1[0].TextField2[9], topmostSubform[0].Page1[0].TextField2[10], topmostSubform[0].Page1[0].TextField2[11], topmostSubform[0].Page1[0].TextField2[12], topmostSubform[0].Page1[0].TextField2[13], topmostSubform[0].Page1[0].TextField2[14], topmostSubform[0].Page1[0].TextField2[15]",NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____023.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____024.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____025.pdf",10,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____026.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____027.pdf",15,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,YES,NO,0,,NO,0,NO,0,NO,NO,YES,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____028.pdf",10,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____029.pdf",10,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____030.pdf",10,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____031.pdf",10,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____032.pdf",15,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,YES,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____033.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____034.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,YES,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____035.pdf",18,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,NO,4,NO,0,NO,0,,YES,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____036.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,YES,NO,NO,
